question,answer,category,source_text,original_twi,file_name,question_ee,answer_ee,question_ga,answer_ga,question_ak,answer_ak
Why should I cut away some of the young suckers growing around my main plantain tree?,"Too many suckers compete with the main plantain tree for soil nutrients, light, and water. Removing extra suckers leaves only one or two strong stems, which results in much larger plantain bunches.",Crop Growth & Pruning,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae matso aŋgba fẽ siwo le tsitsim ƒo xlã nye plantain vevitɔ?,"Aŋgba geɖe akpa ʋlia ho kple nuku vevitɔ le nunyiame siwo le anyigba, kekeli, kple tsi me ta. Ne woɖe aŋgba siwo sɔ gbɔ wu la ɖa la, ke ɖeka alo eve siwo le lãmesẽ me koe ana. Esia wɔnɛ be plantain-awo lolona wu sã.",Mɛni hewɔ esa akɛ mafolɔ tsei bibii ni kwɛ̃ɔ yɛ mi-plantain wulu lɛ he lɛ?,"Tsobii babaoo ni fa tsɔ kɛ dumɔwu titri lɛ yeɔ akaŋ koni amɛná niyenii ni yɔɔ sũ lɛ mli, la, kɛ nu mli. Kɛ́ ajie ŋmeii ni eshwɛ lɛ, ŋmeii kome loo enyɔ pɛ ni yɔɔ hewalɛ baajɛ mli aba. Enɛ haa plantains lɛ feɔ agboi babaoo.",Dɛn nti na ɛsɛ sɛ mitwa nkorabata nketewa a enyin atwa me plantain titiriw no ho ahyia no?,"Nnua pii dodo ne dua titiriw no si akan wɔ aduannuru a ɛwɔ asase, hann, ne nsu mu ho. Sɛ woyi nkorabata a ɛboro so no fi hɔ a, ɛbɛma woanya ntini biako anaa abien pɛ a ɛte apɔw. Eyi ma plantains no yɛ akɛse kɛse."
Why do I need to put tall sticks next to my yam mounds for the vines to climb?,Yam vines need to climb high so their leaves can spread out and catch direct sunlight. Good sunlight exposure helps the leaves manufacture the energy needed to grow large tubers underground.,Crop Growth & Pruning,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae wòle be matsɔ alɔ kɔkɔ aɖe aɖo egbɔ? Ƒo mɔli viviwo nu ƒu be weinkawo nalia?,Ele be mɔli weintsetsewo nali kɔkɔ ale be aŋgbawo nakaka eye ɣe ƒe keklẽ nadze wo ŋu tẽ. Ɣe ƒe keklẽ nyuie kpena ɖe aŋgbawo ŋu be woakpɔ ŋusẽ si hiã be woatsɔ atsi bulb gãwo le anyigba te.,Mɛni hewɔ esa akɛ mikɛ tso nine kakadaŋŋ ama emasɛi lɛ? Pile sweet potatoes kɛha wain tsei lɛ koni amɛkwɔ?,Ehe miihia ni sweet potato wain tsei lɛ akwɔ kɛya ŋwɛi shɔɔŋ koni amɛha baai lɛ agbɛ ashwã ni amɛná hulu la tɛ̃ɛ. Hulu la ni hi jogbaŋŋ lɛ yeɔ ebuaa baai lɛ ni amɛnáa hewalɛ ni he hiaa koni amɛkwɛ ŋmeii wuji ni yɔɔ shikpɔŋ shishi lɛ.,Dɛn nti na ɛsɛ sɛ mede nkorabata tenten bi si ne nkyɛn? Fa ɛmo a ɛyɛ dɛ boaboa ano ma bobe no foro?,Ɛsɛ sɛ ɛmo bobe foro kɔ soro na ama nhaban no atrɛw na anya owia hann tẽẽ. Owia hann a wɔde hyɛ nhaban mu yiye no boa ma wonya ahoɔden a ehia na ama bulb akɛse anyin wɔ asase ase no.
Why are the leaves on my pepper plants curling upwards and looking twisted?,"Leaf curling in peppers is usually caused by tiny sucking insects like aphids or mites, or a virus spread by these insects. They feed on leaf sap, causing young leaves to deform and twist as they expand.",Pests & Disease Signs,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae nye atadi-ti ƒe aŋgbawo le ƒoƒom eye wole dzedzem be wotro?,"Zi geɖe la, nudzodzoe sue siwo noa nu abe ʋetsuviwo alo ʋetsuviwo ene gbɔe aŋgbawo ƒe ƒoƒo ɖe atadi me tsona. alo dɔlékui siwo nudzodzoe siawo kakana Woɖua aŋgba ƒe tsi. Esia wɔnɛ be aŋgba fẽwo trɔna eye wotrona ne wole kekem ɖe enu.",Mɛni hewɔ baai ni yɔɔ mi-pepper tso lɛ nɔ lɛ miibɔle ehe ni efee tamɔ nɔ ni efite lɛ?,"Bei pii lɛ, kooloi bibii ni nuɔ nu tamɔ aphids loo mites ji nɔ ni kɛ baai ni shwieɔ ŋmɔtɔ mli lɛ baa. loo helai ni gbeɔ mɔ ni nɛkɛ kooloi nɛɛ gbɛɔ eshwaa Amɛyeɔ baa mli nu. Enɛ haa baai bibii lɛ fiteɔ ni amɛfiteɔ be mli ni amɛgbɛɔ amɛshwaa lɛ.",Dɛn nti na nhaban a ɛwɔ me ɛmo dua no so no ayɛ kurukuruwa na ɛte sɛ nea wɔakyinkyim?,"Mpɛn pii no, nkoekoemmoa nketewa a wɔnom te sɛ aphids anaa mites na ɛma nhaban a ɛyɛ kurukuruwa wɔ ɛmo mu. anaa mmoawa a nkoekoemmoa yi trɛw Wodi nhaban mu nsu. Eyi ma nhaban nketewa no sɛe na ɛkyinkyim bere a ɛretrɛw no."
Why are my young cocoa leaves turning brown and drying up during the hot season?,"Young cocoa trees are very sensitive to direct sunlight and high heat, which scorch their tender leaves. Providing shade from shade trees or shade plants like plantains protects them until they mature.",Pests & Disease Signs,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae nye kokoo aŋgba fẽwo trɔna zua blɔ eye woƒuna le dzomeŋɔli?,Kokooti fẽwo te ŋu sea ɣe ƒe keklẽ tẽ kple dzoxɔxɔ si nu sẽ. Esia ana aŋgba fẽawo nafiã. Vɔvɔli si tso vɔvɔlitiwo alo vɔvɔli numiemiewo abe plantains ene akpe ɖe wo ŋu woakpɔ numiemie siawo ta vaseɖe esime numiemieawo natsi.,Mɛni hewɔ mi-kookoo baai bibii lɛ feɔ ŋmɔtɔ ni amɛgbiɔ yɛ hulutsoo be mli lɛ?,Kookoo tsei bibii lɛ nuɔ hulu la ni tsoɔ tɛ̃ɛ kɛ dɔlɛ ni naa wa he waa. Enɛ baaha baai bibii lɛ ashã. Shade ni jɛɔ tsei ni haa shade loo tsei ni haa shade tamɔ plantains lɛ baaye abua ni abu tsei nɛɛ ahe kɛyashi tsei lɛ baadara.,Dɛn nti na me kokoo nhaban nketewa no dan bruu na ɛyow wɔ ahohuru bere mu?,Koko nnua nketewa tumi te owia hann tẽẽ ne ɔhyew a ano yɛ den nka. Eyi bɛma nhaban nketewa no ahyew. Sunsuma a efi nnua a ɛyɛ sunsuma anaa afifide a ɛyɛ sunsuma te sɛ plantains mu bɛboa ma wɔabɔ saa afifide yi ho ban kosi sɛ afifide no benyin.
Why do my tomato flowers fall off without producing any tomatoes?,"Tomato plants drop flowers when temperatures get too high or when water availability changes suddenly. Heat stress disrupts pollination, causing the plant to shed unpollinated flowers to conserve energy.",Flower & Fruit Development,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae nye tomatos seƒoƒowo gena tomatos aɖeke metsina o?,Tomatos numiemiewo sea seƒoƒo ne yame ƒe dzoxɔxɔ nu sẽ akpa alo ne tsi ƒe amesinɔnɔ trɔ kpata. Dzoxɔxɔ ƒe nuteɖeamedzi doa kplamatse pollination. Na atiwo naɖe seƒoƒo siwo me aɖi mele o ɖa be ŋusẽ nanɔ wo ŋu.,Mɛni hewɔ mi-tomato fɔfɔi lɛ shwieɔ shi ni tomato ko kwraa ekwɛɛɛ lɛ?,Tomato tsei fɔɔ fɔfɔi kɛ́ hulutsoo be lɛ mli wa tsɔ loo kɛ́ nu ni yɔɔ jɛmɛ lɛ tsake trukaa. Dɔlɛ mli haomɔ tsiɔ pollination naa. Ha tsei ajie fɔfɔi ni shwieee amɛhe koni amɛkɛbu hewalɛ he.,Dɛn nti na me tomato nhwiren no hwe ase a tomato biara nnyin?,Tomato afifide fifi bere a ɔhyew no kɔ soro dodo anaasɛ bere a nsu a ɛwɔ hɔ no sesa mpofirim no. Ɔhyew nhyɛso siw pollination kwan. Ma nnua nhwie nhwiren a enni nhwiren mu ngu na ama ahoɔden ankora so.
Why is it risky for me to sow my maize seeds immediately after the very first rain of the year?,"The first rain of the year is often followed by a long dry spell before the main rainy season settles. Sowing early causes seeds to germinate, only to dry up and die when the moisture quickly disappears.",Field Preparation & Weather Reaction,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae afɔku le eme be woaƒã blikuwo le ƒea ƒe tsidzadza gbãtɔ megbe teti?,"Zi geɖe la, tsidzadza gbãtɔ kplɔa kuɖiɣi didi aɖe ɖo hafi tsidzaɣi vevitɔ va ɖona. Nuwo ƒaƒã kaba ade dzi ƒo na nukuawo be woamie. Gake eƒuna eye wòkunana ne tsi si le eme la nu yi kaba.",Mɛni hewɔ eji oshara akɛ aaadu ŋmãa dumɔwui yɛ afi lɛ mli klɛŋklɛŋ nugbɔ lɛ sɛɛ nɔŋŋ lɛ?,"Bei pii lɛ, nugbɔshiimɔ be kakadaŋŋ nyiɛɔ klɛŋklɛŋ nugbɔshiimɔ ni nɛɔ yɛ afi lɛ mli lɛ sɛɛ dani nugbɔshiimɔ be titri lɛ baashɛ. Kɛ́ adu mra lɛ, ebaawo dumɔwui lɛ hewalɛ ni amɛkwɛ̃. Shi egbiɔ ni egboɔ kɛ́ ŋmɔtɔ lɛ laaje oya.",Dɛn nti na asiane wom sɛ wobegu atoko aba bere a osu a edi kan atɔ wɔ afe no mu akyi pɛɛ?,"Mpɛn pii no, osu a edi kan a ɛtɔ wɔ afe no mu no, ɔpɛ bere tenten ansa na osutɔ bere titiriw no adu. Sɛ wodua ntɛm a, ɛbɛhyɛ aba no nkuran ma afifi. Nanso ɛyow na ewu bere a nsu no yera ntɛmntɛm no."
Why do my cassava roots rot under the ground when heavy rains flood my farm?,"Cassava roots need air in the soil to breathe and stay healthy. When water sits on the field without draining, roots suffocate and become vulnerable to fungal rots that destroy the crop.",Field Preparation & Weather Reaction,"UTV viewers, this is where we bring our work to an end for today.",utv ahwɛfoɔ ɛnɛ aha na yɛde a yɛkɔ adwumadie no yɛsi na mmom ɛba ɛpo kɔ,IgXzpxIFx9c_075.wav,Nukatae nye cassava kewo gblẽna le anyigba te ne tsidzadza gã aɖe yɔ nye agblea me?,Cassava kewo hiã ya si le anyigba me hafi woate ŋu agbɔ ya eye woanɔ lãmesẽ me. Ne tsi le agblea dzi tsi aɖeke mele eme o Keawo agbɔdzɔ eye woate ŋu anɔ afɔku me be lãvi siwo le gbegblẽm si gblẽa nukua dome.,Mɛni hewɔ mi-cassava shishifãi lɛ fiteɔ yɛ shikpɔŋ shishi kɛ́ nugbɔ ni nɛɔ waa eyi miŋmɔ lɛ mli lɛ?,Cassava shishifãi hia kɔɔyɔɔ ni yɔɔ shikpɔŋ lɛ mli lɛ koni amɛmu ni amɛhi shi jogbaŋŋ. Kɛ nu yɛ ŋmɔ lɛ nɔ ni nu hoɔ yɛ ŋmɔ lɛ mli lɛ Shishifãi lɛ baafo ni amɛbaafee oshara akɛ ŋmeii ni fiteɔ ni fiteɔ ŋmɔshi nibii lɛ.,Dɛn nti na me cassava ntini porɔw asase ase bere a osu kɛse tɔ ma m’afuw no?,Cassava ntini hia mframa a ɛwɔ asase no mu na ama atumi ahome na atra apɔwmuden. Sɛ nsuo wɔ afuo mu a nsuo nkɔ mu a Ntini no bɛmene na akɔ asiane mu sɛ ntontom bɛporɔ a ɛsɛe nnɔbaeɛ no.
How do I know which direction is the top when I am planting cassava stems in the ground?,Look at the small buds or nodes along the cassava stem where the old leaves used to grow. These buds should always point upwards toward the sky so the plant can sprout leaves easily out of the soil.,Planting Techniques & Spacing,"And now I want my inheritance. I don't know my father, okay? My father is in the Asante region, indeed. So when there was a death there, they said that in the country where I was born, they took me to the city. I went to live there and life was not going well; my family and I were struggling, and then I returned as an Asante. Now how old are you, because...",yi na afei na mepɛ agyapadeɛ mennim me papa okay me papa na ɔwɔ asante region kɔkɔɔ okay enti owu wɔ hɔ no ɛna ɔmo sɛ adeɛ a costri mu yɛwoo me hɔ na yɛde me kɔɔ siri mu mekɔtena hɔ ara na brɛboɔ no nkɔ yie me ne me mmɔre no yɛ brɛ ɛna mesan ba asanteni afei na wanya mfeɛ sɛn because deɛ,TQQ8_jJ3xz4_044.wav,Aleke mawɔ anya mɔ si dzi wodo cassava-tiawo ɖo?,Kpɔ aŋgba sueawo alo aŋgba sueawo ɖa. Le cassava ƒe aŋgba si le nuto si me aŋgba xoxowo tsina le tsã la to. Ele be aŋgba siawo nafia dziƒo ɣesiaɣi ale be numiemiea nate ŋu ami aŋgbawo tso anyigba me bɔbɔe.,Te mafee tɛŋŋ male he ni adu ŋmeii lɛ yɛ?,Kwɛmɔ ŋmeii bibii loo ŋmeii lɛ. Yɛ ŋmei tso lɛ he yɛ he ni tsutsu lɛ baai momoi kwɛ̃ɔ yɛ lɛ. Esa akɛ nɛkɛ ŋmeii nɛɛ atsɔɔ ŋwɛi be fɛɛ be bɔni afee ni tso lɛ anyɛ akwɛ baai kɛjɛ shikpɔŋ lɛ nɔ mlɛo.,Mɛyɛ dɛn ahu baabi a wodua cassava nkorabata no?,Hwɛ nkorabata nketewa anaa ntini nketenkete no. Wɔ cassava dua no ho wɔ beae a na nhaban dedaw nyin no. Ɛsɛ sɛ saa nkorabata yi kyerɛ soro bere nyinaa sɛnea ɛbɛyɛ a ɛnyɛ den sɛ afifide no betumi anyin nhaban afi asase no mu.
Why do my crops grow tall and thin with very tiny food when I plant them too close together?,"Crops need light, water, and food from the soil to grow strong. When planted too close, they fight each other for sunlight, stretching tall and weak while starving for nutrients.",Planting Techniques & Spacing,"And now I want my inheritance. I don't know my father, okay? My father is in the Asante region, indeed. So when there was a death there, they said that in the country where I was born, they took me to the city. I went to live there and life was not going well; my family and I were struggling, and then I returned as an Asante. Now how old are you, because...",yi na afei na mepɛ agyapadeɛ mennim me papa okay me papa na ɔwɔ asante region kɔkɔɔ okay enti owu wɔ hɔ no ɛna ɔmo sɛ adeɛ a costri mu yɛwoo me hɔ na yɛde me kɔɔ siri mu mekɔtena hɔ ara na brɛboɔ no nkɔ yie me ne me mmɔre no yɛ brɛ ɛna mesan ba asanteni afei na wanya mfeɛ sɛn because deɛ,TQQ8_jJ3xz4_044.wav,Nukatae nye agblemenukuwo tsina henɔa ƒuƒuie ne nuɖuɖu ʋɛ aɖewo koe mele eme o? Esi wònye be medo numiemie siwo te ɖe wo nɔewo ŋu akpa ta la,"Numiemiewo hiã kekeli, tsi, kple nunyiame siwo tso anyigba me hafi woate ŋu atsi le lãmesẽ me. Ne wodoe wògogo akpa la Woaʋli ho ɖe ɣe ƒe keklẽ ŋu. Wokekee wòkɔ eye wògbɔdzɔ esime nunyiame ƒe dɔ nɔ ewum.",Mɛni hewɔ miŋmɔshi nibii lɛ daa ni amɛfeɔ mlɛo kɛ niyenii fioo ko pɛ? Akɛni midu tsei ni bɛŋkɛ amɛhe tsɔ hewɔ lɛ,"Tsei taoɔ la, nu, kɛ niyenii kɛjɛ sũ lɛ mli koni amɛdara jogbaŋŋ. Kɛ adu amɛ bɛŋkɛ tsɔ Amɛbaatswa hulu la he akaŋ. Ekpã shi ni egbɔjɔ be mli ni hɔmɔ yeɔ lɛ kɛha niyenii mli hewalɛ.",Dɛn nti na me nnɔbae nyin tenten na ɛyɛ teateaa a aduan kakraa bi na ɛwɔ hɔ saa? Esiane sɛ miduaa afifide a ɛbɛn wɔn ho dodo nti,"Afifide hia hann, nsu, ne aduannuru a efi asase mu na ama anyin yiye. Sɛ wodua no bɛn dodo a Wɔbɛsi akan wɔ owia hann ho. Ɔtrɛw ne ho tenten na ɔyɛ mmerɛw bere a ɔkɔm de no sɛ obenya aduannuru."
Why do farmers build high mounds of earth before planting yam tubers?,"Yam tubers need loose, soft soil to expand and grow big underneath the ground. Mounds keep the soil loose and prevent excess water from standing around the roots, which would cause the yam to rot.",Planting Techniques & Spacing,"And now I want my inheritance. I don't know my father, okay? My father is in the Asante region, indeed. So when there was a death there, they said that in the country where I was born, they took me to the city. I went to live there and life was not going well; my family and I were struggling, and then I returned as an Asante. Now how old are you, because...",yi na afei na mepɛ agyapadeɛ mennim me papa okay me papa na ɔwɔ asante region kɔkɔɔ okay enti owu wɔ hɔ no ɛna ɔmo sɛ adeɛ a costri mu yɛwoo me hɔ na yɛde me kɔɔ siri mu mekɔtena hɔ ara na brɛboɔ no nkɔ yie me ne me mmɔre no yɛ brɛ ɛna mesan ba asanteni afei na wanya mfeɛ sɛn because deɛ,TQQ8_jJ3xz4_044.wav,Nukatae agbledelawo tua ɖiƒoƒo kɔkɔwo hafi doa mɔli vivi?,Mɔli ƒe aŋgbawo hiã anyigba falɛfalɛ si me mekɔ o hafi woate ŋu akeke ahatsi lolo le anyigba te. Togbɛwo kpena ɖe anyigbaa ŋu wòɖea asi le eŋu eye tsi si sɔ gbɔ la megaƒoa ƒu ɖe keawo ŋu o. Esia ana mɔli viviawo nagblẽ.,Mɛni hewɔ okwaafoi maa sũi ni nɔ kwɔlɔ dani amɛduɔ ŋmeii lɛ?,"Sweet potato tubers lɛ he miihia shikpɔŋ ni mli tse, ni yɔɔ bɔdɔɔ koni amɛgbɛ amɛshwã ni amɛdara agbo yɛ shikpɔŋ shishi. Gɔji yeɔ ebuaa ni ehaa shikpɔŋ lɛ shwieɔ shi ni ehaaa nu ni fa fe nine lɛ abua naa yɛ shishifãi lɛ ahe. Enɛ baaha sweet potato lɛ agbo.",Dɛn nti na akuafo sisi dɔte a ɛkorɔn ansa na wɔadua ɛmo a ɛyɛ dɛ?,Ɛmo a ɛyɛ dɛ hia asase a ɛyɛ mmerɛw na ɛyɛ mmerɛw na ama atrɛw na anyin kɛse wɔ asase ase. Nkoko boa ma asase no yɛ mmerɛw na ɛmma nsu a ɛboro so no nhyia wɔ ntini no ho. Eyi bɛma ɛmo a ɛyɛ dɛ no aporɔw.
Why does my land produce less harvest if I plant maize on the exact same spot every single year?,Maize feeds heavily on specific soil nutrients every season. Planting the same crop continuously drains those nutrients completely. Rotating maize with crops like beans or groundnuts helps put natural food back into the soil.,Soil & Nutrient Management,"And now I want my inheritance. I don't know my father, okay? My father is in the Asante region, indeed. So when there was a death there, they said that in the country where I was born, they took me to the city. I went to live there and life was not going well; my family and I were struggling, and then I returned as an Asante. Now how old are you, because...",yi na afei na mepɛ agyapadeɛ mennim me papa okay me papa na ɔwɔ asante region kɔkɔɔ okay enti owu wɔ hɔ no ɛna ɔmo sɛ adeɛ a costri mu yɛwoo me hɔ na yɛde me kɔɔ siri mu mekɔtena hɔ ara na brɛboɔ no nkɔ yie me ne me mmɔre no yɛ brɛ ɛna mesan ba asanteni afei na wanya mfeɛ sɛn because deɛ,TQQ8_jJ3xz4_044.wav,Nukatae nye anyigba la tsea nu sue aɖe ne medo bli le teƒe ɖeka ƒe sia ƒe?,Bli ɖua anyigba me nunyiame tɔxɛ gbogbo aɖewo le ɣeyiɣi ɖesiaɖe me. Numiemie ɖeka ma ke tsitsi atraɖii aɖe nunyiame mawo vɔ keŋkeŋ. Bli ƒe tɔtrɔ kple nukuwo abe gbe alo atikutsetse ene Kpena ɖe dzɔdzɔmenuɖuɖu ŋu wòtrɔna yia anyigba me.,Mɛni hewɔ mishikpɔŋ lɛ woɔ ŋmaa fioo kɛji midu ŋmãa yɛ he kome daa afi lɛ?,Abɛi yeɔ shikpɔŋ mli niyenii pɔtɛɛi babaoo daa be mli. Tso kome too lɛ nɔŋŋ ni ayaa nɔ akwɛ̃ɔ lɛ baaha nakai niyenii mli hewalɛ nii lɛ afite kwraa. Abɛi ni akɛ ŋmɔshi nibii tamɔ ŋmei loo ŋmei tsakeɔ Eyeɔ ebuaa adebɔɔ mli niyenii ni ekuɔ esɛɛ kɛyaa shikpɔŋ lɛ nɔ.,Dɛn nti na m’asase no sow nnɔbae kakraa bi sɛ midua atoko wɔ beae koro afe biara a?,Atoko di asase mu aduannuru pɔtee pii bere biara. Afifide koro no ara a wobɛkɔ so anyin no bɛma saa aduannuru no asɛe koraa. Atoko a wɔde nnɔbae te sɛ bankye anaa atoko dannan Boa ma abɔde mu nnuan san kɔ asase no mu.
Why do my crop leaves burn and dry up when I put fertilizer directly touching the stems?,"Chemical fertilizer contains concentrated salts. Placing it directly against the stem burns the plant tissue and sucks water away from the roots, so it should always be buried a few inches away from the stem.",Soil & Nutrient Management,"And now I want my inheritance. I don't know my father, okay? My father is in the Asante region, indeed. So when there was a death there, they said that in the country where I was born, they took me to the city. I went to live there and life was not going well; my family and I were struggling, and then I returned as an Asante. Now how old are you, because...",yi na afei na mepɛ agyapadeɛ mennim me papa okay me papa na ɔwɔ asante region kɔkɔɔ okay enti owu wɔ hɔ no ɛna ɔmo sɛ adeɛ a costri mu yɛwoo me hɔ na yɛde me kɔɔ siri mu mekɔtena hɔ ara na brɛboɔ no nkɔ yie me ne me mmɔre no yɛ brɛ ɛna mesan ba asanteni afei na wanya mfeɛ sɛn because deɛ,TQQ8_jJ3xz4_044.wav,Nukatae nye numiemie ƒe aŋgbawo fiãna eye woƒuna ne metsɔ ami de eƒe ke ŋu tẽ?,"Dze sɔ gbɔ ɖe atikewo ƒe amiwo me. Ne wotsɔe da ɖe kea dzi tẽ la, atɔ dzo numiemiea ƒe lãkusi eye wòano tsi tso keawo me. Eyata ɖi wo ɣesiaɣi abe sentimeta 2-3 ene tso kea gbɔ.",Mɛni hewɔ mitso lɛ baai lɛ shãa ni amɛgbiɔ kɛ́ mikɛ ŋmɔshi nibii wo tso lɛ shishi tɛ̃ɛ lɛ?,"Tsofai ni akɛwoɔ ŋmɔ mli lɛ amli ŋmei babaoo yɛ mli. Kɛ́ okɛwo tso lɛ shishi tɛ̃ɛ lɛ, ebaashã tso lɛ fãji lɛ ni ebaaŋɔ nu kɛjɛ shishifãi lɛ amli. No hewɔ lɛ, be fɛɛ be lɛ, fuu amɛ aaafee 2-3 inch kɛjɛ tso lɛ shishi.",Dɛn nti na m’afifide no nhaban hyew na ɛyow bere a mede fango gu dua no so tẽẽ no?,"Nnuru a wɔde yɛ asase no wɔ nkyene pii. Sɛ wode si dua no so tẽẽ a, ɛbɛhyew afifide no ntini na anom nsu afi ntini no mu. Enti, bere nyinaa sie wɔn bɛyɛ nsateakwaa 2-3 fi dua no ho."
Why do my cocoa pods turn black and rot during the heavy rain season?,Heavy rain creates high humidity that allows a fungus called Black Pod disease to grow and spread fast. Clearing farm weeds and pruning excess tree branches allows sunlight in to dry the pods and protect them.,Pests & Crop Health,"And now I want my inheritance. I don't know my father, okay? My father is in the Asante region, indeed. So when there was a death there, they said that in the country where I was born, they took me to the city. I went to live there and life was not going well; my family and I were struggling, and then I returned as an Asante. Now how old are you, because...",yi na afei na mepɛ agyapadeɛ mennim me papa okay me papa na ɔwɔ asante region kɔkɔɔ okay enti owu wɔ hɔ no ɛna ɔmo sɛ adeɛ a costri mu yɛwoo me hɔ na yɛde me kɔɔ siri mu mekɔtena hɔ ara na brɛboɔ no nkɔ yie me ne me mmɔre no yɛ brɛ ɛna mesan ba asanteni afei na wanya mfeɛ sɛn because deɛ,TQQ8_jJ3xz4_044.wav,Nukatae kokoo ƒe aŋgbawo trɔna yia hegblẽna le tsidzaɣi?,"Tsidzadza gã nana ya fa miamiamia ŋutɔ, si wɔnɛ be lãvi aɖe si woyɔna be black pod disease tsina hekakana kabakaba. Gbewo ɖeɖe le agblea me kple alɔ siwo sɔ gbɔ la ɖeɖe nana ɣe ƒe keklẽ nana be aŋgbaawo ƒuna eye wòkpɔa wo ta.",Mɛni hewɔ kookoo ŋmeii lɛ feɔ ediŋŋ ni amɛgboiɔ yɛ nugbɔ be mli lɛ?,"Nugbɔ ni nɛɔ waa lɛ haa hulutsoo be babaoo baa, ni no haa tsɛŋemɔ hela ko ni atsɛɔ lɛ black pod hela lɛ daa ni egbɛɔ eshwaa oya. Kɛ́ ajieɔ jwɛi kɛjɛɔ ŋmɔ lɛ mli ni afoɔ tsei niji ni fa fe nine lɛ amli lɛ, ehaa hulu la lɛ haa ŋmeii lɛ agbiɔ ni ebuɔ amɛhe.",Dɛn nti na koko a wɔayam no dan tuntum na ɛporɔw wɔ osutɔ bere mu?,"Osu a ɛtɔ kɛse ma ɛhɔ yɛ nwini kɛse, na ɛma ntontom bi a wɔfrɛ no black pod disease nyin na ɛtrɛw ntɛmntɛm. Sɛ wotwa nwura wɔ afuw no mu na wotwitwa nkorabata a ɛboro so no a, ɛma owia hann ma nnuadewa no we na ɛbɔ ho ban."
